task,strategy,model,importance_type,rank,feature,importance,share_pct,source_file
load,MIMO,xgb,gain,36,y_lag24,0.003478,0.348,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,37,y_roll24,0.002465,0.246,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,38,load_lag24,0.002461,0.246,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,39,w_gr_mean_temperature_2m,0.002383,0.238,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,40,y_lag48,0.002256,0.226,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,41,gen_solar_lag2,0.002174,0.217,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,42,load_lag48,0.002143,0.214,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,43,residual_load_lag1,0.001937,0.194,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,44,w_thessaloniki_temperature_2m,0.001692,0.169,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,45,w_larissa_temperature_2m,0.001642,0.164,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,46,y_roll168,0.00161,0.161,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,47,gen_solar_lag24,0.001291,0.129,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,48,gen_solar_lag48,0.001252,0.125,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,49,gen_solar_lag1,0.00124,0.124,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,50,w_gr_mean_cloud_cover,0.001231,0.123,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,51,w_gr_mean_shortwave_radiation,0.001218,0.122,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,52,w_athens_precipitation,0.001145,0.114,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,53,w_patras_temperature_2m,0.001127,0.113,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,54,residual_load_lag24,0.001099,0.11,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,55,w_larissa_precipitation,0.000979,0.098,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,56,w_gr_mean_wind_gusts_10m,0.000968,0.097,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,57,w_thessaloniki_wind_gusts_10m,0.000949,0.095,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,58,w_athens_temperature_2m,0.00093,0.093,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,59,w_gr_mean_wind_speed_10m,0.000907,0.091,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,60,w_thessaloniki_wind_speed_10m,0.000898,0.09,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,61,gen_solar_lag168,0.000894,0.089,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,62,w_larissa_relative_humidity_2m,0.000882,0.088,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,63,w_larissa_cloud_cover,0.000864,0.086,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,64,w_larissa_shortwave_radiation,0.000831,0.083,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,65,w_athens_cloud_cover,0.000796,0.08,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,66,w_patras_wind_gusts_10m,0.000777,0.078,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,67,gen_wind_lag24,0.000738,0.074,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,68,residual_load_lag12,0.000731,0.073,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,69,w_larissa_wind_gusts_10m,0.000717,0.072,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,70,w_gr_mean_precipitation,0.000716,0.072,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,71,y_lag168,0.000712,0.071,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,72,residual_load_lag2,0.000686,0.069,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,73,w_athens_shortwave_radiation,0.000685,0.068,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,74,w_patras_cloud_cover,0.000681,0.068,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,75,w_heraklion_temperature_2m,0.000681,0.068,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,76,gen_wind_lag1,0.00068,0.068,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,77,residual_load_lag48,0.000676,0.068,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,78,w_heraklion_relative_humidity_2m_missing,0.000671,0.067,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,79,w_thessaloniki_precipitation,0.00066,0.066,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,80,w_heraklion_temperature_2m_missing,0.000659,0.066,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,81,residual_load_lag6,0.000657,0.066,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,82,solar_fc_dayahead_missing,0.000656,0.066,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,83,residual_load_lag3,0.000633,0.063,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,84,w_patras_relative_humidity_2m,0.00063,0.063,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,85,gen_fc_dayahead,0.000628,0.063,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,86,w_thessaloniki_cloud_cover,0.000611,0.061,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,87,w_gr_mean_relative_humidity_2m,0.000587,0.059,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,88,gen_wind_lag48,0.000571,0.057,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,89,w_athens_wind_gusts_10m,0.000554,0.055,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,90,w_heraklion_cloud_cover,0.000547,0.055,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,91,w_patras_wind_speed_10m,0.000545,0.055,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,92,w_heraklion_shortwave_radiation,0.000541,0.054,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,93,gen_wind_lag2,0.000538,0.054,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,94,w_thessaloniki_shortwave_radiation,0.000537,0.054,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,95,w_patras_precipitation,0.000535,0.054,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,96,w_heraklion_wind_gusts_10m,0.00053,0.053,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,97,w_patras_shortwave_radiation,0.00053,0.053,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,98,load_lag168,0.000526,0.053,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,99,w_athens_wind_speed_10m,0.000508,0.051,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,100,residual_load_lag168,0.000507,0.051,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,101,gen_wind_lag168,0.000505,0.05,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,102,w_athens_relative_humidity_2m,0.000497,0.05,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,103,w_heraklion_precipitation,0.000493,0.049,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,104,w_heraklion_relative_humidity_2m,0.000481,0.048,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,105,w_larissa_wind_speed_10m,0.000471,0.047,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,106,w_heraklion_wind_speed_10m,0.000462,0.046,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,107,wind_onshore_fc_dayahead_missing,0.000462,0.046,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,108,w_thessaloniki_relative_humidity_2m,0.00045,0.045,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,109,gen_fc_dayahead_missing,0.000418,0.042,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,110,w_patras_temperature_2m_missing,0.000406,0.041,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,111,wind_onshore_fc_dayahead,0.000398,0.04,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,112,w_patras_relative_humidity_2m_missing,0.000326,0.033,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,113,solar_fc_dayahead,0.000317,0.032,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,114,w_patras_precipitation_missing,0.000116,0.012,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,115,w_heraklion_precipitation_missing,9.5e-05,0.01,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,116,w_heraklion_cloud_cover_missing,5.8e-05,0.006,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,117,w_gr_mean_temperature_2m_missing,3.1e-05,0.003,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,118,w_athens_temperature_2m_missing,1.4e-05,0.001,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,119,w_patras_wind_speed_10m_missing,1.3e-05,0.001,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,120,w_patras_cloud_cover_missing,7e-06,0.001,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,121,w_larissa_wind_speed_10m_missing,0.0,0.0,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,122,w_larissa_wind_gusts_10m_missing,0.0,0.0,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,123,w_larissa_shortwave_radiation_missing,0.0,0.0,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,124,w_larissa_cloud_cover_missing,0.0,0.0,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,125,w_larissa_temperature_2m_missing,0.0,0.0,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,126,w_larissa_relative_humidity_2m_missing,0.0,0.0,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,127,w_larissa_precipitation_missing,0.0,0.0,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,128,w_patras_wind_gusts_10m_missing,0.0,0.0,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,129,w_athens_shortwave_radiation_missing,0.0,0.0,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,130,w_thessaloniki_relative_humidity_2m_missing,0.0,0.0,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,131,w_thessaloniki_precipitation_missing,0.0,0.0,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,132,w_patras_shortwave_radiation_missing,0.0,0.0,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,133,w_thessaloniki_cloud_cover_missing,0.0,0.0,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,134,w_thessaloniki_shortwave_radiation_missing,0.0,0.0,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,135,w_thessaloniki_wind_gusts_10m_missing,0.0,0.0,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,136,w_athens_cloud_cover_missing,0.0,0.0,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,137,w_athens_precipitation_missing,0.0,0.0,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,138,w_athens_wind_gusts_10m_missing,0.0,0.0,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,139,w_athens_wind_speed_10m_missing,0.0,0.0,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,140,w_athens_relative_humidity_2m_missing,0.0,0.0,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,141,w_thessaloniki_temperature_2m_missing,0.0,0.0,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,142,w_gr_mean_wind_gusts_10m_missing,0.0,0.0,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,143,w_gr_mean_shortwave_radiation_missing,0.0,0.0,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,144,w_gr_mean_cloud_cover_missing,0.0,0.0,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,145,w_gr_mean_wind_speed_10m_missing,0.0,0.0,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,146,w_gr_mean_relative_humidity_2m_missing,0.0,0.0,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,147,w_gr_mean_precipitation_missing,0.0,0.0,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,148,w_thessaloniki_wind_speed_10m_missing,0.0,0.0,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,149,w_heraklion_shortwave_radiation_missing,0.0,0.0,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,150,w_heraklion_wind_speed_10m_missing,0.0,0.0,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,MIMO,xgb,gain,151,w_heraklion_wind_gusts_10m_missing,0.0,0.0,xgb_hourly_load_mimo_h24_dense_load_xgb_b.csv
load,Recursive,lgbm,gain,1,load_lag1,0.050138,5.014,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,2,hour,0.031074,3.107,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,3,hour_sin,0.029006,2.901,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,4,gen_solar_lag2,0.02642,2.642,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,5,gen_solar_lag1,0.024422,2.442,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,6,hour_cos,0.024336,2.434,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,7,load_lag2,0.024164,2.416,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,8,y_lag1,0.022699,2.27,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,9,residual_load_lag1,0.022683,2.268,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,10,y_lag24,0.021907,2.191,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,11,y_roll168,0.021766,2.177,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,12,y_roll24,0.021249,2.125,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,13,load_lag6,0.020513,2.051,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,14,y_lag6,0.020129,2.013,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,15,y_lag2,0.0198,1.98,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,16,y_lag12,0.019016,1.902,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,17,dow,0.018468,1.847,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,18,load_lag12,0.017057,1.706,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,19,residual_load_lag6,0.016861,1.686,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,20,w_gr_mean_temperature_2m,0.01676,1.676,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,21,gen_solar_lag24,0.016587,1.659,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,22,gen_solar_lag168,0.016289,1.629,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,23,gen_solar_lag48,0.016242,1.624,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,24,y_lag3,0.016062,1.606,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,25,y_lag48,0.015898,1.59,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,26,load_lag3,0.015874,1.587,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,27,residual_load_lag12,0.015804,1.58,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,28,y_lag168,0.015694,1.569,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,29,residual_load_lag2,0.014291,1.429,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,30,gen_wind_lag24,0.013508,1.351,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,31,residual_load_lag3,0.01339,1.339,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,32,residual_load_lag24,0.01303,1.303,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,33,gen_wind_lag168,0.012771,1.277,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,34,gen_fc_dayahead,0.012646,1.265,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,35,w_larissa_temperature_2m,0.012286,1.229,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,36,gen_wind_lag48,0.012051,1.205,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,37,residual_load_lag168,0.011165,1.117,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,38,load_lag24,0.011095,1.109,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,39,residual_load_lag48,0.011055,1.106,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,40,w_patras_temperature_2m,0.010969,1.097,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,41,w_athens_temperature_2m,0.01075,1.075,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,42,gen_wind_lag1,0.01057,1.057,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,43,w_thessaloniki_temperature_2m,0.009598,0.96,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,44,gen_wind_lag2,0.009434,0.943,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,45,dow_sin,0.008697,0.87,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,46,solar_fc_dayahead,0.008658,0.866,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,47,load_lag168,0.008595,0.86,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,48,w_heraklion_temperature_2m,0.008062,0.806,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,49,load_lag48,0.008047,0.805,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,50,dow_cos,0.007757,0.776,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,51,w_gr_mean_relative_humidity_2m,0.007577,0.758,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,52,w_larissa_relative_humidity_2m,0.007224,0.722,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,53,w_gr_mean_cloud_cover,0.006668,0.667,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,54,w_heraklion_shortwave_radiation,0.006166,0.617,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,55,w_patras_relative_humidity_2m,0.005931,0.593,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,56,wind_onshore_fc_dayahead,0.005884,0.588,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,57,w_gr_mean_shortwave_radiation,0.005289,0.529,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,58,w_athens_relative_humidity_2m,0.005242,0.524,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,59,w_gr_mean_wind_gusts_10m,0.005226,0.523,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,60,w_patras_wind_speed_10m,0.005132,0.513,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,61,w_athens_shortwave_radiation,0.005116,0.512,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,62,w_heraklion_wind_speed_10m,0.005069,0.507,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,63,w_athens_wind_gusts_10m,0.004991,0.499,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,64,w_athens_wind_speed_10m,0.00496,0.496,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,65,w_heraklion_relative_humidity_2m,0.004944,0.494,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,66,w_thessaloniki_wind_speed_10m,0.00485,0.485,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,67,w_patras_shortwave_radiation,0.004826,0.483,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,68,w_thessaloniki_relative_humidity_2m,0.004811,0.481,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,69,w_patras_wind_gusts_10m,0.004795,0.48,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,70,w_heraklion_wind_gusts_10m,0.004795,0.48,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,71,w_gr_mean_wind_speed_10m,0.004709,0.471,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,72,w_larissa_wind_gusts_10m,0.004631,0.463,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,73,w_thessaloniki_wind_gusts_10m,0.00456,0.456,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,74,w_larissa_shortwave_radiation,0.004497,0.45,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,75,w_larissa_cloud_cover,0.004443,0.444,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,76,w_larissa_wind_speed_10m,0.004349,0.435,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,77,w_thessaloniki_shortwave_radiation,0.004208,0.421,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,78,w_athens_cloud_cover,0.0042,0.42,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
